group,subject,session,task,kept_row,orig_tr,tr,tr_source,time_sec_tr_start,time_sec_tr_center,time_sec,frame_time_reference,basin,state,trial_type,trial_type_onset,trial_type_hrf2,trial_type_hrf4,trial_type_hrf6,trial_type_primary,primary_hrf_delay_sec,trial_type_norm_onset,trial_type_norm_hrf2,trial_type_norm_hrf4,trial_type_norm_hrf6,cs_trial_index_by_type_onset,cs_trial_index_by_type_hrf2,cs_trial_index_by_type_hrf4,cs_trial_index_by_type_hrf6,hennings_epoch_onset,hennings_epoch_hrf2,hennings_epoch_hrf4,hennings_epoch_hrf6,hennings_epoch_primary,hennings_primary_window,hennings_primary_window_onset,hennings_primary_window_hrf2,hennings_primary_window_hrf4,hennings_primary_window_hrf6,trialblock_epoch_onset,trialblock_epoch_hrf2,trialblock_epoch_hrf4,trialblock_epoch_hrf6,trialblock_epoch_primary,is_early_trialblock,is_late_trialblock,trialblock_first_cs_onset,trialblock_late_start_onset,trialblock_split_n_by_type,trialblock_definition,trialblock_boundary_warning,run_progress,run_epoch_half,effective_time_onset,event_match_onset,event_row_onset,event_onset_onset,event_duration_onset,event_offset_onset,time_from_event_onset_onset,stimulus_onset,response_onset,effective_time_hrf2,event_match_hrf2,event_row_hrf2,event_onset_hrf2,event_duration_hrf2,event_offset_hrf2,time_from_event_onset_hrf2,stimulus_hrf2,response_hrf2,effective_time_hrf4,event_match_hrf4,event_row_hrf4,event_onset_hrf4,event_duration_hrf4,event_offset_hrf4,time_from_event_onset_hrf4,stimulus_hrf4,response_hrf4,effective_time_hrf6,event_match_hrf6,event_row_hrf6,event_onset_hrf6,event_duration_hrf6,event_offset_hrf6,time_from_event_onset_hrf6,stimulus_hrf6,response_hrf6,cs_trial_index_overall_onset,cs_trial_index_overall_hrf2,cs_trial_index_overall_hrf4,cs_trial_index_overall_hrf6,is_early_trialblock_onset,is_late_trialblock_onset,trialblock_relative_time_onset,trialblock_first_cs_onset_onset,trialblock_late_start_onset_onset,trialblock_split_n_by_type_onset,is_early_trialblock_hrf2,is_late_trialblock_hrf2,trialblock_relative_time_hrf2,trialblock_first_cs_onset_hrf2,trialblock_late_start_onset_hrf2,trialblock_split_n_by_type_hrf2,is_early_trialblock_hrf4,is_late_trialblock_hrf4,trialblock_relative_time_hrf4,trialblock_first_cs_onset_hrf4,trialblock_late_start_onset_hrf4,trialblock_split_n_by_type_hrf4,is_early_trialblock_hrf6,is_late_trialblock_hrf6,trialblock_relative_time_hrf6,trialblock_first_cs_onset_hrf6,trialblock_late_start_onset_hrf6,trialblock_split_n_by_type_hrf6,trialblock_last_cs_offset
HC,FC001,2,renewal,10,21,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC001/ses-2/func/sub-FC001_ses-2_task-renewal_bold.json,42.0,43.0,43.0,center,1,2,CS+,CS+,CS+,CS+,ITI,CS+,4.0,CS+,CS+,CS+,ITI,3.0,3.0,3.0,,early_renewal,early_renewal,early_renewal,ITI,early_renewal,True,True,True,True,False,early_renewal,early_renewal,early_renewal,early_renewal,early_renewal,True,False,8.05,92.15,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.1450381679389313,early,43.0,True,3,38.766,4.5,43.266,4.234000000000002,stims2/animals/dog.jpg,2.0,41.0,True,3,38.766,4.5,43.266,2.2340000000000018,stims2/animals/dog.jpg,2.0,39.0,True,3,38.766,4.5,43.266,0.2340000000000017,stims2/animals/dog.jpg,2.0,37.0,False,-1,,,,,,,4.0,4.0,4.0,,True,False,34.95,8.05,92.15,4,True,False,32.95,8.05,92.15,4,True,False,30.95,8.05,92.15,4,True,False,28.95,8.05,92.15,4,255.783
HC,FC001,2,renewal,11,22,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC001/ses-2/func/sub-FC001_ses-2_task-renewal_bold.json,44.0,45.0,45.0,center,4,31,ITI,ITI,CS+,CS+,CS+,CS+,4.0,ITI,CS+,CS+,CS+,,3.0,3.0,3.0,ITI,early_renewal,early_renewal,early_renewal,early_renewal,True,False,True,True,True,early_renewal,early_renewal,early_renewal,early_renewal,early_renewal,True,False,8.05,92.15,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.1526717557251908,early,45.0,False,-1,,,,,,,43.0,True,3,38.766,4.5,43.266,4.234000000000002,stims2/animals/dog.jpg,2.0,41.0,True,3,38.766,4.5,43.266,2.2340000000000018,stims2/animals/dog.jpg,2.0,39.0,True,3,38.766,4.5,43.266,0.2340000000000017,stims2/animals/dog.jpg,2.0,,4.0,4.0,4.0,True,False,36.95,8.05,92.15,4,True,False,34.95,8.05,92.15,4,True,False,32.95,8.05,92.15,4,True,False,30.95,8.05,92.15,4,255.783
HC,FC001,2,renewal,12,23,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC001/ses-2/func/sub-FC001_ses-2_task-renewal_bold.json,46.0,47.0,47.0,center,2,29,ITI,ITI,ITI,CS+,CS+,CS+,4.0,ITI,ITI,CS+,CS+,,,3.0,3.0,ITI,ITI,early_renewal,early_renewal,early_renewal,True,False,False,True,True,early_renewal,early_renewal,early_renewal,early_renewal,early_renewal,True,False,8.05,92.15,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.1603053435114503,early,47.0,False,-1,,,,,,,45.0,False,-1,,,,,,,43.0,True,3,38.766,4.5,43.266,4.234000000000002,stims2/animals/dog.jpg,2.0,41.0,True,3,38.766,4.5,43.266,2.2340000000000018,stims2/animals/dog.jpg,2.0,,,4.0,4.0,True,False,38.95,8.05,92.15,4,True,False,36.95,8.05,92.15,4,True,False,34.95,8.05,92.15,4,True,False,32.95,8.05,92.15,4,255.783
HC,FC001,2,renewal,13,24,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC001/ses-2/func/sub-FC001_ses-2_task-renewal_bold.json,48.0,49.0,49.0,center,2,29,ITI,ITI,ITI,ITI,CS+,ITI,4.0,ITI,ITI,ITI,CS+,,,,3.0,ITI,ITI,ITI,early_renewal,ITI,False,False,False,False,True,early_renewal,early_renewal,early_renewal,early_renewal,early_renewal,True,False,8.05,92.15,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.1679389312977099,early,49.0,False,-1,,,,,,,47.0,False,-1,,,,,,,45.0,False,-1,,,,,,,43.0,True,3,38.766,4.5,43.266,4.234000000000002,stims2/animals/dog.jpg,2.0,,,,4.0,True,False,40.95,8.05,92.15,4,True,False,38.95,8.05,92.15,4,True,False,36.95,8.05,92.15,4,True,False,34.95,8.05,92.15,4,255.783
HC,FC001,2,renewal,14,25,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC001/ses-2/func/sub-FC001_ses-2_task-renewal_bold.json,50.0,51.0,51.0,center,1,2,CS-,CS-,ITI,ITI,ITI,ITI,4.0,CS-,ITI,ITI,ITI,2.0,,,,early_renewal,ITI,ITI,ITI,ITI,False,True,False,False,False,early_renewal,early_renewal,early_renewal,early_renewal,early_renewal,True,False,8.05,92.15,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.1755725190839694,early,51.0,True,4,49.35,4.0,53.35,1.6499999999999986,stims2/tools/drill.jpg,2.0,49.0,False,-1,,,,,,,47.0,False,-1,,,,,,,45.0,False,-1,,,,,,,5.0,,,,True,False,42.95,8.05,92.15,4,True,False,40.95,8.05,92.15,4,True,False,38.95,8.05,92.15,4,True,False,36.95,8.05,92.15,4,255.783
HC,FC001,2,renewal,15,26,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC001/ses-2/func/sub-FC001_ses-2_task-renewal_bold.json,52.0,53.0,53.0,center,4,23,CS-,CS-,CS-,ITI,ITI,ITI,4.0,CS-,CS-,ITI,ITI,2.0,2.0,,,early_renewal,early_renewal,ITI,ITI,ITI,False,True,True,False,False,early_renewal,early_renewal,early_renewal,early_renewal,early_renewal,True,False,8.05,92.15,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.183206106870229,early,53.0,True,4,49.35,4.0,53.35,3.649999999999999,stims2/tools/drill.jpg,2.0,51.0,True,4,49.35,4.0,53.35,1.6499999999999986,stims2/tools/drill.jpg,2.0,49.0,False,-1,,,,,,,47.0,False,-1,,,,,,,5.0,5.0,,,True,False,44.95,8.05,92.15,4,True,False,42.95,8.05,92.15,4,True,False,40.95,8.05,92.15,4,True,False,38.95,8.05,92.15,4,255.783
HC,FC001,2,renewal,16,27,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC001/ses-2/func/sub-FC001_ses-2_task-renewal_bold.json,54.0,55.0,55.0,center,1,7,ITI,ITI,CS-,CS-,ITI,CS-,4.0,ITI,CS-,CS-,ITI,,2.0,2.0,,ITI,early_renewal,early_renewal,ITI,early_renewal,True,False,True,True,False,early_renewal,early_renewal,early_renewal,early_renewal,early_renewal,True,False,8.05,92.15,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.1908396946564885,early,55.0,False,-1,,,,,,,53.0,True,4,49.35,4.0,53.35,3.649999999999999,stims2/tools/drill.jpg,2.0,51.0,True,4,49.35,4.0,53.35,1.6499999999999986,stims2/tools/drill.jpg,2.0,49.0,False,-1,,,,,,,,5.0,5.0,,True,False,46.95,8.05,92.15,4,True,False,44.95,8.05,92.15,4,True,False,42.95,8.05,92.15,4,True,False,40.95,8.05,92.15,4,255.783
HC,FC001,2,renewal,17,28,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC001/ses-2/func/sub-FC001_ses-2_task-renewal_bold.json,56.0,57.0,57.0,center,4,24,ITI,ITI,ITI,CS-,CS-,CS-,4.0,ITI,ITI,CS-,CS-,,,2.0,2.0,ITI,ITI,early_renewal,early_renewal,early_renewal,True,False,False,True,True,early_renewal,early_renewal,early_renewal,early_renewal,early_renewal,True,False,8.05,92.15,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.1984732824427481,early,57.0,False,-1,,,,,,,55.0,False,-1,,,,,,,53.0,True,4,49.35,4.0,53.35,3.649999999999999,stims2/tools/drill.jpg,2.0,51.0,True,4,49.35,4.0,53.35,1.6499999999999986,stims2/tools/drill.jpg,2.0,,,5.0,5.0,True,False,48.95,8.05,92.15,4,True,False,46.95,8.05,92.15,4,True,False,44.95,8.05,92.15,4,True,False,42.95,8.05,92.15,4,255.783
HC,FC001,2,renewal,18,29,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC001/ses-2/func/sub-FC001_ses-2_task-renewal_bold.json,58.0,59.0,59.0,center,3,4,ITI,ITI,ITI,ITI,CS-,ITI,4.0,ITI,ITI,ITI,CS-,,,,2.0,ITI,ITI,ITI,early_renewal,ITI,False,False,False,False,True,early_renewal,early_renewal,early_renewal,early_renewal,early_renewal,True,False,8.05,92.15,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.2061068702290076,early,59.0,False,-1,,,,,,,57.0,False,-1,,,,,,,55.0,False,-1,,,,,,,53.0,True,4,49.35,4.0,53.35,3.649999999999999,stims2/tools/drill.jpg,2.0,,,,5.0,True,False,50.95,8.05,92.15,4,True,False,48.95,8.05,92.15,4,True,False,46.95,8.05,92.15,4,True,False,44.95,8.05,92.15,4,255.783
HC,FC001,2,renewal,19,30,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC001/ses-2/func/sub-FC001_ses-2_task-renewal_bold.json,60.0,61.0,61.0,center,4,31,CS-,CS-,ITI,ITI,ITI,ITI,4.0,CS-,ITI,ITI,ITI,3.0,,,,early_renewal,ITI,ITI,ITI,ITI,False,True,False,False,False,early_renewal,early_renewal,early_renewal,early_renewal,early_renewal,True,False,8.05,92.15,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.2137404580152671,early,61.0,True,5,60.416,4.5,64.916,0.5840000000000032,stims2/tools/trowel.jpg,2.0,59.0,False,-1,,,,,,,57.0,False,-1,,,,,,,55.0,False,-1,,,,,,,6.0,,,,True,False,52.95,8.05,92.15,4,True,False,50.95,8.05,92.15,4,True,False,48.95,8.05,92.15,4,True,False,46.95,8.05,92.15,4,255.783
HC,FC001,2,renewal,20,31,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC001/ses-2/func/sub-FC001_ses-2_task-renewal_bold.json,62.0,63.0,63.0,center,1,9,CS-,CS-,CS-,ITI,ITI,ITI,4.0,CS-,CS-,ITI,ITI,3.0,3.0,,,early_renewal,early_renewal,ITI,ITI,ITI,False,True,True,False,False,early_renewal,early_renewal,early_renewal,early_renewal,early_renewal,True,False,8.05,92.15,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.2213740458015267,early,63.0,True,5,60.416,4.5,64.916,2.584000000000003,stims2/tools/trowel.jpg,2.0,61.0,True,5,60.416,4.5,64.916,0.5840000000000032,stims2/tools/trowel.jpg,2.0,59.0,False,-1,,,,,,,57.0,False,-1,,,,,,,6.0,6.0,,,True,False,54.95,8.05,92.15,4,True,False,52.95,8.05,92.15,4,True,False,50.95,8.05,92.15,4,True,False,48.95,8.05,92.15,4,255.783
