group,subject,session,task,kept_row,orig_tr,tr,tr_source,time_sec_tr_start,time_sec_tr_center,time_sec,frame_time_reference,basin,state,trial_type,trial_type_onset,trial_type_hrf2,trial_type_hrf4,trial_type_hrf6,trial_type_primary,primary_hrf_delay_sec,trial_type_norm_onset,trial_type_norm_hrf2,trial_type_norm_hrf4,trial_type_norm_hrf6,cs_trial_index_by_type_onset,cs_trial_index_by_type_hrf2,cs_trial_index_by_type_hrf4,cs_trial_index_by_type_hrf6,hennings_epoch_onset,hennings_epoch_hrf2,hennings_epoch_hrf4,hennings_epoch_hrf6,hennings_epoch_primary,hennings_primary_window,hennings_primary_window_onset,hennings_primary_window_hrf2,hennings_primary_window_hrf4,hennings_primary_window_hrf6,trialblock_epoch_onset,trialblock_epoch_hrf2,trialblock_epoch_hrf4,trialblock_epoch_hrf6,trialblock_epoch_primary,is_early_trialblock,is_late_trialblock,trialblock_first_cs_onset,trialblock_late_start_onset,trialblock_split_n_by_type,trialblock_definition,trialblock_boundary_warning,run_progress,run_epoch_half,effective_time_onset,event_match_onset,event_row_onset,event_onset_onset,event_duration_onset,event_offset_onset,time_from_event_onset_onset,stimulus_onset,response_onset,response_time_onset,recognition_memory_onset,shock_onset,effective_time_hrf2,event_match_hrf2,event_row_hrf2,event_onset_hrf2,event_duration_hrf2,event_offset_hrf2,time_from_event_onset_hrf2,stimulus_hrf2,response_hrf2,response_time_hrf2,recognition_memory_hrf2,shock_hrf2,effective_time_hrf4,event_match_hrf4,event_row_hrf4,event_onset_hrf4,event_duration_hrf4,event_offset_hrf4,time_from_event_onset_hrf4,stimulus_hrf4,response_hrf4,response_time_hrf4,recognition_memory_hrf4,shock_hrf4,effective_time_hrf6,event_match_hrf6,event_row_hrf6,event_onset_hrf6,event_duration_hrf6,event_offset_hrf6,time_from_event_onset_hrf6,stimulus_hrf6,response_hrf6,response_time_hrf6,recognition_memory_hrf6,shock_hrf6,cs_trial_index_overall_onset,cs_trial_index_overall_hrf2,cs_trial_index_overall_hrf4,cs_trial_index_overall_hrf6,is_early_trialblock_onset,is_late_trialblock_onset,trialblock_relative_time_onset,trialblock_first_cs_onset_onset,trialblock_late_start_onset_onset,trialblock_split_n_by_type_onset,is_early_trialblock_hrf2,is_late_trialblock_hrf2,trialblock_relative_time_hrf2,trialblock_first_cs_onset_hrf2,trialblock_late_start_onset_hrf2,trialblock_split_n_by_type_hrf2,is_early_trialblock_hrf4,is_late_trialblock_hrf4,trialblock_relative_time_hrf4,trialblock_first_cs_onset_hrf4,trialblock_late_start_onset_hrf4,trialblock_split_n_by_type_hrf4,is_early_trialblock_hrf6,is_late_trialblock_hrf6,trialblock_relative_time_hrf6,trialblock_first_cs_onset_hrf6,trialblock_late_start_onset_hrf6,trialblock_split_n_by_type_hrf6,trialblock_last_cs_offset
HC,FC001,1,acquisition,10,10,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC001/ses-1/func/sub-FC001_ses-1_task-acquisition_bold.json,20.0,21.0,21.0,center,2,13,ITI,ITI,ITI,CS-,CS-,CS-,4.0,ITI,ITI,CS-,CS-,,,1.0,1.0,ITI,ITI,early,early,early,True,False,False,True,True,early,early,early,early,early,True,False,4.033,254.483,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.0387596899224806,early,21.0,False,-1,,,,,,,,,,19.0,False,-1,,,,,,,,,,17.0,True,1,14.2,4.0,18.2,2.8000000000000007,tools/lawnmower.jpg,2.0,2.311,MO,CS,15.0,True,1,14.2,4.0,18.2,0.8000000000000007,tools/lawnmower.jpg,2.0,2.311,MO,CS,,,2.0,2.0,True,False,16.967,4.033,254.483,12,True,False,14.967,4.033,254.483,12,True,False,12.967,4.033,254.483,12,True,False,10.967,4.033,254.483,12,505.866
HC,FC001,1,acquisition,11,11,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC001/ses-1/func/sub-FC001_ses-1_task-acquisition_bold.json,22.0,23.0,23.0,center,4,16,ITI,ITI,ITI,ITI,CS-,ITI,4.0,ITI,ITI,ITI,CS-,,,,1.0,ITI,ITI,ITI,early,ITI,False,False,False,False,True,early,early,early,early,early,True,False,4.033,254.483,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.0426356589147286,early,23.0,False,-1,,,,,,,,,,21.0,False,-1,,,,,,,,,,19.0,False,-1,,,,,,,,,,17.0,True,1,14.2,4.0,18.2,2.8000000000000007,tools/lawnmower.jpg,2.0,2.311,MO,CS,,,,2.0,True,False,18.967,4.033,254.483,12,True,False,16.967,4.033,254.483,12,True,False,14.967,4.033,254.483,12,True,False,12.967,4.033,254.483,12,505.866
HC,FC001,1,acquisition,12,12,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC001/ses-1/func/sub-FC001_ses-1_task-acquisition_bold.json,24.0,25.0,25.0,center,1,1,CS+,CS+,ITI,ITI,ITI,ITI,4.0,CS+,ITI,ITI,ITI,2.0,,,,early,ITI,ITI,ITI,ITI,False,True,False,False,False,early,early,early,early,early,True,False,4.033,254.483,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.0465116279069767,early,25.0,True,2,24.266,4.5,28.766,0.7340000000000018,animals/dramaderry.jpg,1.0,0.515,DO,CS,23.0,False,-1,,,,,,,,,,21.0,False,-1,,,,,,,,,,19.0,False,-1,,,,,,,,,,3.0,,,,True,False,20.967,4.033,254.483,12,True,False,18.967,4.033,254.483,12,True,False,16.967,4.033,254.483,12,True,False,14.967,4.033,254.483,12,505.866
HC,FC001,1,acquisition,13,13,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC001/ses-1/func/sub-FC001_ses-1_task-acquisition_bold.json,26.0,27.0,27.0,center,1,2,CS+,CS+,CS+,ITI,ITI,ITI,4.0,CS+,CS+,ITI,ITI,2.0,2.0,,,early,early,ITI,ITI,ITI,False,True,True,False,False,early,early,early,early,early,True,False,4.033,254.483,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.0503875968992248,early,27.0,True,2,24.266,4.5,28.766,2.7340000000000018,animals/dramaderry.jpg,1.0,0.515,DO,CS,25.0,True,2,24.266,4.5,28.766,0.7340000000000018,animals/dramaderry.jpg,1.0,0.515,DO,CS,23.0,False,-1,,,,,,,,,,21.0,False,-1,,,,,,,,,,3.0,3.0,,,True,False,22.967,4.033,254.483,12,True,False,20.967,4.033,254.483,12,True,False,18.967,4.033,254.483,12,True,False,16.967,4.033,254.483,12,505.866
HC,FC001,1,acquisition,14,15,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC001/ses-1/func/sub-FC001_ses-1_task-acquisition_bold.json,30.0,31.0,31.0,center,2,14,ITI,ITI,ITI,CS+,CS+,CS+,4.0,ITI,ITI,CS+,CS+,,,2.0,2.0,ITI,ITI,early,early,early,True,False,False,True,True,early,early,early,early,early,True,False,4.033,254.483,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.0581395348837209,early,31.0,False,-1,,,,,,,,,,29.0,False,-1,,,,,,,,,,27.0,True,2,24.266,4.5,28.766,2.7340000000000018,animals/dramaderry.jpg,1.0,0.515,DO,CS,25.0,True,2,24.266,4.5,28.766,0.7340000000000018,animals/dramaderry.jpg,1.0,0.515,DO,CS,,,3.0,3.0,True,False,26.967,4.033,254.483,12,True,False,24.967,4.033,254.483,12,True,False,22.967,4.033,254.483,12,True,False,20.967,4.033,254.483,12,505.866
HC,FC001,1,acquisition,15,16,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC001/ses-1/func/sub-FC001_ses-1_task-acquisition_bold.json,32.0,33.0,33.0,center,4,16,ITI,ITI,ITI,ITI,CS+,ITI,4.0,ITI,ITI,ITI,CS+,,,,2.0,ITI,ITI,ITI,early,ITI,False,False,False,False,True,early,early,early,early,early,True,False,4.033,254.483,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.0620155038759689,early,33.0,False,-1,,,,,,,,,,31.0,False,-1,,,,,,,,,,29.0,False,-1,,,,,,,,,,27.0,True,2,24.266,4.5,28.766,2.7340000000000018,animals/dramaderry.jpg,1.0,0.515,DO,CS,,,,3.0,True,False,28.967,4.033,254.483,12,True,False,26.967,4.033,254.483,12,True,False,24.967,4.033,254.483,12,True,False,22.967,4.033,254.483,12,505.866
HC,FC001,1,acquisition,16,17,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC001/ses-1/func/sub-FC001_ses-1_task-acquisition_bold.json,34.0,35.0,35.0,center,1,2,CS+,CS+,ITI,ITI,ITI,ITI,4.0,CS+,ITI,ITI,ITI,3.0,,,,early,ITI,ITI,ITI,ITI,False,True,False,False,False,early,early,early,early,early,True,False,4.033,254.483,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.065891472868217,early,35.0,True,3,33.833,5.0,38.833,1.1670000000000016,animals/assassinbug.jpg,1.0,0.967,DO,CSUS,33.0,False,-1,,,,,,,,,,31.0,False,-1,,,,,,,,,,29.0,False,-1,,,,,,,,,,4.0,,,,True,False,30.967,4.033,254.483,12,True,False,28.967,4.033,254.483,12,True,False,26.967,4.033,254.483,12,True,False,24.967,4.033,254.483,12,505.866
HC,FC001,1,acquisition,17,18,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC001/ses-1/func/sub-FC001_ses-1_task-acquisition_bold.json,36.0,37.0,37.0,center,1,2,CS+,CS+,CS+,ITI,ITI,ITI,4.0,CS+,CS+,ITI,ITI,3.0,3.0,,,early,early,ITI,ITI,ITI,False,True,True,False,False,early,early,early,early,early,True,False,4.033,254.483,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.0697674418604651,early,37.0,True,3,33.833,5.0,38.833,3.1670000000000016,animals/assassinbug.jpg,1.0,0.967,DO,CSUS,35.0,True,3,33.833,5.0,38.833,1.1670000000000016,animals/assassinbug.jpg,1.0,0.967,DO,CSUS,33.0,False,-1,,,,,,,,,,31.0,False,-1,,,,,,,,,,4.0,4.0,,,True,False,32.967,4.033,254.483,12,True,False,30.967,4.033,254.483,12,True,False,28.967,4.033,254.483,12,True,False,26.967,4.033,254.483,12,505.866
HC,FC001,1,acquisition,18,19,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC001/ses-1/func/sub-FC001_ses-1_task-acquisition_bold.json,38.0,39.0,39.0,center,3,4,ITI,ITI,CS+,CS+,ITI,CS+,4.0,ITI,CS+,CS+,ITI,,3.0,3.0,,ITI,early,early,ITI,early,True,False,True,True,False,early,early,early,early,early,True,False,4.033,254.483,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.0736434108527131,early,39.0,False,-1,,,,,,,,,,37.0,True,3,33.833,5.0,38.833,3.1670000000000016,animals/assassinbug.jpg,1.0,0.967,DO,CSUS,35.0,True,3,33.833,5.0,38.833,1.1670000000000016,animals/assassinbug.jpg,1.0,0.967,DO,CSUS,33.0,False,-1,,,,,,,,,,,4.0,4.0,,True,False,34.967,4.033,254.483,12,True,False,32.967,4.033,254.483,12,True,False,30.967,4.033,254.483,12,True,False,28.967,4.033,254.483,12,505.866
HC,FC001,1,acquisition,19,20,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC001/ses-1/func/sub-FC001_ses-1_task-acquisition_bold.json,40.0,41.0,41.0,center,3,20,ITI,ITI,ITI,CS+,CS+,CS+,4.0,ITI,ITI,CS+,CS+,,,3.0,3.0,ITI,ITI,early,early,early,True,False,False,True,True,early,early,early,early,early,True,False,4.033,254.483,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.0775193798449612,early,41.0,False,-1,,,,,,,,,,39.0,False,-1,,,,,,,,,,37.0,True,3,33.833,5.0,38.833,3.1670000000000016,animals/assassinbug.jpg,1.0,0.967,DO,CSUS,35.0,True,3,33.833,5.0,38.833,1.1670000000000016,animals/assassinbug.jpg,1.0,0.967,DO,CSUS,,,4.0,4.0,True,False,36.967,4.033,254.483,12,True,False,34.967,4.033,254.483,12,True,False,32.967,4.033,254.483,12,True,False,30.967,4.033,254.483,12,505.866
HC,FC001,1,acquisition,20,21,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC001/ses-1/func/sub-FC001_ses-1_task-acquisition_bold.json,42.0,43.0,43.0,center,4,32,ITI,ITI,ITI,ITI,CS+,ITI,4.0,ITI,ITI,ITI,CS+,,,,3.0,ITI,ITI,ITI,early,ITI,False,False,False,False,True,early,early,early,early,early,True,False,4.033,254.483,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.0813953488372093,early,43.0,False,-1,,,,,,,,,,41.0,False,-1,,,,,,,,,,39.0,False,-1,,,,,,,,,,37.0,True,3,33.833,5.0,38.833,3.1670000000000016,animals/assassinbug.jpg,1.0,0.967,DO,CSUS,,,,4.0,True,False,38.967,4.033,254.483,12,True,False,36.967,4.033,254.483,12,True,False,34.967,4.033,254.483,12,True,False,32.967,4.033,254.483,12,505.866
HC,FC001,1,acquisition,21,22,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC001/ses-1/func/sub-FC001_ses-1_task-acquisition_bold.json,44.0,45.0,45.0,center,3,4,ITI,ITI,ITI,ITI,ITI,ITI,4.0,ITI,ITI,ITI,ITI,,,,,ITI,ITI,ITI,ITI,ITI,False,False,False,False,False,early,early,early,early,early,True,False,4.033,254.483,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.0852713178294573,early,45.0,False,-1,,,,,,,,,,43.0,False,-1,,,,,,,,,,41.0,False,-1,,,,,,,,,,39.0,False,-1,,,,,,,,,,,,,,True,False,40.967,4.033,254.483,12,True,False,38.967,4.033,254.483,12,True,False,36.967,4.033,254.483,12,True,False,34.967,4.033,254.483,12,505.866
