group,subject,session,task,kept_row,orig_tr,tr,tr_source,time_sec_tr_start,time_sec_tr_center,time_sec,frame_time_reference,basin,state,trial_type,trial_type_onset,trial_type_hrf2,trial_type_hrf4,trial_type_hrf6,trial_type_primary,primary_hrf_delay_sec,trial_type_norm_onset,trial_type_norm_hrf2,trial_type_norm_hrf4,trial_type_norm_hrf6,cs_trial_index_by_type_onset,cs_trial_index_by_type_hrf2,cs_trial_index_by_type_hrf4,cs_trial_index_by_type_hrf6,hennings_epoch_onset,hennings_epoch_hrf2,hennings_epoch_hrf4,hennings_epoch_hrf6,hennings_epoch_primary,hennings_primary_window,hennings_primary_window_onset,hennings_primary_window_hrf2,hennings_primary_window_hrf4,hennings_primary_window_hrf6,trialblock_epoch_onset,trialblock_epoch_hrf2,trialblock_epoch_hrf4,trialblock_epoch_hrf6,trialblock_epoch_primary,is_early_trialblock,is_late_trialblock,trialblock_first_cs_onset,trialblock_late_start_onset,trialblock_split_n_by_type,trialblock_definition,trialblock_boundary_warning,run_progress,run_epoch_half,effective_time_onset,event_match_onset,event_row_onset,event_onset_onset,event_duration_onset,event_offset_onset,time_from_event_onset_onset,stimulus_onset,response_onset,response_time_onset,recognition_memory_onset,effective_time_hrf2,event_match_hrf2,event_row_hrf2,event_onset_hrf2,event_duration_hrf2,event_offset_hrf2,time_from_event_onset_hrf2,stimulus_hrf2,response_hrf2,response_time_hrf2,recognition_memory_hrf2,effective_time_hrf4,event_match_hrf4,event_row_hrf4,event_onset_hrf4,event_duration_hrf4,event_offset_hrf4,time_from_event_onset_hrf4,stimulus_hrf4,response_hrf4,response_time_hrf4,recognition_memory_hrf4,effective_time_hrf6,event_match_hrf6,event_row_hrf6,event_onset_hrf6,event_duration_hrf6,event_offset_hrf6,time_from_event_onset_hrf6,stimulus_hrf6,response_hrf6,response_time_hrf6,recognition_memory_hrf6,cs_trial_index_overall_onset,cs_trial_index_overall_hrf2,cs_trial_index_overall_hrf4,cs_trial_index_overall_hrf6,is_early_trialblock_onset,is_late_trialblock_onset,trialblock_relative_time_onset,trialblock_first_cs_onset_onset,trialblock_late_start_onset_onset,trialblock_split_n_by_type_onset,is_early_trialblock_hrf2,is_late_trialblock_hrf2,trialblock_relative_time_hrf2,trialblock_first_cs_onset_hrf2,trialblock_late_start_onset_hrf2,trialblock_split_n_by_type_hrf2,is_early_trialblock_hrf4,is_late_trialblock_hrf4,trialblock_relative_time_hrf4,trialblock_first_cs_onset_hrf4,trialblock_late_start_onset_hrf4,trialblock_split_n_by_type_hrf4,is_early_trialblock_hrf6,is_late_trialblock_hrf6,trialblock_relative_time_hrf6,trialblock_first_cs_onset_hrf6,trialblock_late_start_onset_hrf6,trialblock_split_n_by_type_hrf6,trialblock_last_cs_offset
HC,FC001,1,extinction,10,10,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC001/ses-1/func/sub-FC001_ses-1_task-extinction_bold.json,20.0,21.0,21.0,center,1,6,ITI,ITI,ITI,CS-,CS-,CS-,4.0,ITI,ITI,CS-,CS-,,,1.0,1.0,ITI,ITI,early,early,early,True,False,False,True,True,early,early,early,early,early,True,False,4.05,262.133,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.0390625,early,21.0,False,-1,,,,,,,,,19.0,False,-1,,,,,,,,,17.0,True,1,14.4,4.0,18.4,2.6,tools/treadmill.jpg,2.0,0.941,MO,15.0,True,1,14.4,4.0,18.4,0.5999999999999996,tools/treadmill.jpg,2.0,0.941,MO,,,2.0,2.0,True,False,16.95,4.05,262.133,12,True,False,14.95,4.05,262.133,12,True,False,12.95,4.05,262.133,12,True,False,10.95,4.05,262.133,12,517.133
HC,FC001,1,extinction,11,11,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC001/ses-1/func/sub-FC001_ses-1_task-extinction_bold.json,22.0,23.0,23.0,center,1,2,ITI,ITI,ITI,ITI,CS-,ITI,4.0,ITI,ITI,ITI,CS-,,,,1.0,ITI,ITI,ITI,early,ITI,False,False,False,False,True,early,early,early,early,early,True,False,4.05,262.133,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.04296875,early,23.0,False,-1,,,,,,,,,21.0,False,-1,,,,,,,,,19.0,False,-1,,,,,,,,,17.0,True,1,14.4,4.0,18.4,2.6,tools/treadmill.jpg,2.0,0.941,MO,,,,2.0,True,False,18.95,4.05,262.133,12,True,False,16.95,4.05,262.133,12,True,False,14.95,4.05,262.133,12,True,False,12.95,4.05,262.133,12,517.133
HC,FC001,1,extinction,12,12,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC001/ses-1/func/sub-FC001_ses-1_task-extinction_bold.json,24.0,25.0,25.0,center,3,18,CS+,CS+,ITI,ITI,ITI,ITI,4.0,CS+,ITI,ITI,ITI,2.0,,,,early,ITI,ITI,ITI,ITI,False,True,False,False,False,early,early,early,early,early,True,False,4.05,262.133,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.046875,early,25.0,True,2,23.7,4.5,28.2,1.3000000000000007,animals/racoon.jpg,1.0,0.892,DN,23.0,False,-1,,,,,,,,,21.0,False,-1,,,,,,,,,19.0,False,-1,,,,,,,,,3.0,,,,True,False,20.95,4.05,262.133,12,True,False,18.95,4.05,262.133,12,True,False,16.95,4.05,262.133,12,True,False,14.95,4.05,262.133,12,517.133
HC,FC001,1,extinction,13,13,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC001/ses-1/func/sub-FC001_ses-1_task-extinction_bold.json,26.0,27.0,27.0,center,4,28,CS+,CS+,CS+,ITI,ITI,ITI,4.0,CS+,CS+,ITI,ITI,2.0,2.0,,,early,early,ITI,ITI,ITI,False,True,True,False,False,early,early,early,early,early,True,False,4.05,262.133,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.05078125,early,27.0,True,2,23.7,4.5,28.2,3.3000000000000007,animals/racoon.jpg,1.0,0.892,DN,25.0,True,2,23.7,4.5,28.2,1.3000000000000007,animals/racoon.jpg,1.0,0.892,DN,23.0,False,-1,,,,,,,,,21.0,False,-1,,,,,,,,,3.0,3.0,,,True,False,22.95,4.05,262.133,12,True,False,20.95,4.05,262.133,12,True,False,18.95,4.05,262.133,12,True,False,16.95,4.05,262.133,12,517.133
HC,FC001,1,extinction,14,14,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC001/ses-1/func/sub-FC001_ses-1_task-extinction_bold.json,28.0,29.0,29.0,center,2,29,ITI,ITI,CS+,CS+,ITI,CS+,4.0,ITI,CS+,CS+,ITI,,2.0,2.0,,ITI,early,early,ITI,early,True,False,True,True,False,early,early,early,early,early,True,False,4.05,262.133,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.0546875,early,29.0,False,-1,,,,,,,,,27.0,True,2,23.7,4.5,28.2,3.3000000000000007,animals/racoon.jpg,1.0,0.892,DN,25.0,True,2,23.7,4.5,28.2,1.3000000000000007,animals/racoon.jpg,1.0,0.892,DN,23.0,False,-1,,,,,,,,,,3.0,3.0,,True,False,24.95,4.05,262.133,12,True,False,22.95,4.05,262.133,12,True,False,20.95,4.05,262.133,12,True,False,18.95,4.05,262.133,12,517.133
HC,FC001,1,extinction,15,15,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC001/ses-1/func/sub-FC001_ses-1_task-extinction_bold.json,30.0,31.0,31.0,center,2,13,ITI,ITI,ITI,CS+,CS+,CS+,4.0,ITI,ITI,CS+,CS+,,,2.0,2.0,ITI,ITI,early,early,early,True,False,False,True,True,early,early,early,early,early,True,False,4.05,262.133,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.05859375,early,31.0,False,-1,,,,,,,,,29.0,False,-1,,,,,,,,,27.0,True,2,23.7,4.5,28.2,3.3000000000000007,animals/racoon.jpg,1.0,0.892,DN,25.0,True,2,23.7,4.5,28.2,1.3000000000000007,animals/racoon.jpg,1.0,0.892,DN,,,3.0,3.0,True,False,26.95,4.05,262.133,12,True,False,24.95,4.05,262.133,12,True,False,22.95,4.05,262.133,12,True,False,20.95,4.05,262.133,12,517.133
HC,FC001,1,extinction,16,16,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC001/ses-1/func/sub-FC001_ses-1_task-extinction_bold.json,32.0,33.0,33.0,center,2,29,ITI,ITI,ITI,ITI,CS+,ITI,4.0,ITI,ITI,ITI,CS+,,,,2.0,ITI,ITI,ITI,early,ITI,False,False,False,False,True,early,early,early,early,early,True,False,4.05,262.133,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.0625,early,33.0,False,-1,,,,,,,,,31.0,False,-1,,,,,,,,,29.0,False,-1,,,,,,,,,27.0,True,2,23.7,4.5,28.2,3.3000000000000007,animals/racoon.jpg,1.0,0.892,DN,,,,3.0,True,False,28.95,4.05,262.133,12,True,False,26.95,4.05,262.133,12,True,False,24.95,4.05,262.133,12,True,False,22.95,4.05,262.133,12,517.133
HC,FC001,1,extinction,17,17,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC001/ses-1/func/sub-FC001_ses-1_task-extinction_bold.json,34.0,35.0,35.0,center,3,19,CS+,CS+,ITI,ITI,ITI,ITI,4.0,CS+,ITI,ITI,ITI,3.0,,,,early,ITI,ITI,ITI,ITI,False,True,False,False,False,early,early,early,early,early,True,False,4.05,262.133,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.06640625,early,35.0,True,3,33.5,4.5,38.0,1.5,animals/salmon.jpg,1.0,1.001,MO,33.0,False,-1,,,,,,,,,31.0,False,-1,,,,,,,,,29.0,False,-1,,,,,,,,,4.0,,,,True,False,30.95,4.05,262.133,12,True,False,28.95,4.05,262.133,12,True,False,26.95,4.05,262.133,12,True,False,24.95,4.05,262.133,12,517.133
HC,FC001,1,extinction,18,18,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC001/ses-1/func/sub-FC001_ses-1_task-extinction_bold.json,36.0,37.0,37.0,center,4,16,CS+,CS+,CS+,ITI,ITI,ITI,4.0,CS+,CS+,ITI,ITI,3.0,3.0,,,early,early,ITI,ITI,ITI,False,True,True,False,False,early,early,early,early,early,True,False,4.05,262.133,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.0703125,early,37.0,True,3,33.5,4.5,38.0,3.5,animals/salmon.jpg,1.0,1.001,MO,35.0,True,3,33.5,4.5,38.0,1.5,animals/salmon.jpg,1.0,1.001,MO,33.0,False,-1,,,,,,,,,31.0,False,-1,,,,,,,,,4.0,4.0,,,True,False,32.95,4.05,262.133,12,True,False,30.95,4.05,262.133,12,True,False,28.95,4.05,262.133,12,True,False,26.95,4.05,262.133,12,517.133
HC,FC001,1,extinction,19,19,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC001/ses-1/func/sub-FC001_ses-1_task-extinction_bold.json,38.0,39.0,39.0,center,2,15,ITI,ITI,CS+,CS+,ITI,CS+,4.0,ITI,CS+,CS+,ITI,,3.0,3.0,,ITI,early,early,ITI,early,True,False,True,True,False,early,early,early,early,early,True,False,4.05,262.133,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.07421875,early,39.0,False,-1,,,,,,,,,37.0,True,3,33.5,4.5,38.0,3.5,animals/salmon.jpg,1.0,1.001,MO,35.0,True,3,33.5,4.5,38.0,1.5,animals/salmon.jpg,1.0,1.001,MO,33.0,False,-1,,,,,,,,,,4.0,4.0,,True,False,34.95,4.05,262.133,12,True,False,32.95,4.05,262.133,12,True,False,30.95,4.05,262.133,12,True,False,28.95,4.05,262.133,12,517.133
HC,FC001,1,extinction,20,20,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC001/ses-1/func/sub-FC001_ses-1_task-extinction_bold.json,40.0,41.0,41.0,center,2,14,ITI,ITI,ITI,CS+,CS+,CS+,4.0,ITI,ITI,CS+,CS+,,,3.0,3.0,ITI,ITI,early,early,early,True,False,False,True,True,early,early,early,early,early,True,False,4.05,262.133,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.078125,early,41.0,False,-1,,,,,,,,,39.0,False,-1,,,,,,,,,37.0,True,3,33.5,4.5,38.0,3.5,animals/salmon.jpg,1.0,1.001,MO,35.0,True,3,33.5,4.5,38.0,1.5,animals/salmon.jpg,1.0,1.001,MO,,,4.0,4.0,True,False,36.95,4.05,262.133,12,True,False,34.95,4.05,262.133,12,True,False,32.95,4.05,262.133,12,True,False,30.95,4.05,262.133,12,517.133
HC,FC001,1,extinction,21,21,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC001/ses-1/func/sub-FC001_ses-1_task-extinction_bold.json,42.0,43.0,43.0,center,1,6,ITI,ITI,ITI,ITI,CS+,ITI,4.0,ITI,ITI,ITI,CS+,,,,3.0,ITI,ITI,ITI,early,ITI,False,False,False,False,True,early,early,early,early,early,True,False,4.05,262.133,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.08203125,early,43.0,False,-1,,,,,,,,,41.0,False,-1,,,,,,,,,39.0,False,-1,,,,,,,,,37.0,True,3,33.5,4.5,38.0,3.5,animals/salmon.jpg,1.0,1.001,MO,,,,4.0,True,False,38.95,4.05,262.133,12,True,False,36.95,4.05,262.133,12,True,False,34.95,4.05,262.133,12,True,False,32.95,4.05,262.133,12,517.133
HC,FC001,1,extinction,22,22,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC001/ses-1/func/sub-FC001_ses-1_task-extinction_bold.json,44.0,45.0,45.0,center,3,4,CS-,CS-,ITI,ITI,ITI,ITI,4.0,CS-,ITI,ITI,ITI,2.0,,,,early,ITI,ITI,ITI,ITI,False,True,False,False,False,early,early,early,early,early,True,False,4.05,262.133,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.0859375,early,45.0,True,4,43.283,5.0,48.283,1.7169999999999987,tools/carpetblower.jpg,2.0,0.729,MO,43.0,False,-1,,,,,,,,,41.0,False,-1,,,,,,,,,39.0,False,-1,,,,,,,,,5.0,,,,True,False,40.95,4.05,262.133,12,True,False,38.95,4.05,262.133,12,True,False,36.95,4.05,262.133,12,True,False,34.95,4.05,262.133,12,517.133
