group,subject,session,task,row_index_0,kept_row,state,basin,sn_file,bn_file
HC,FC001,1,acquisition,12,13,1,1,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,13,14,2,1,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,14,15,22,2,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,15,16,24,3,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,16,17,2,1,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,17,18,2,1,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,18,19,4,1,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,19,20,44,5,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,20,21,64,6,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,21,22,4,1,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,22,23,4,1,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,23,24,24,3,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,24,25,4,1,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,25,26,17,1,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,26,27,45,4,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,27,28,63,6,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,28,29,43,5,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,29,30,43,5,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,30,31,5,1,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,31,32,21,2,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,32,33,63,6,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,33,34,63,6,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,34,35,31,6,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,35,36,63,6,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,36,37,63,6,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,37,38,63,6,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,38,39,59,6,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,39,40,64,6,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,40,41,46,6,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,41,42,61,6,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,42,43,58,6,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,43,44,36,5,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,44,45,64,6,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,45,46,35,5,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,46,47,59,6,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,47,48,43,5,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,48,49,42,5,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,49,50,6,1,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,50,51,24,3,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,51,52,6,1,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,52,53,2,1,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,53,54,2,1,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,54,55,64,6,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,55,56,48,6,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,56,57,4,1,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,57,58,2,1,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,58,59,2,1,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,59,60,18,1,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,60,61,2,1,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,61,62,34,1,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,62,63,41,4,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,63,64,1,1,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,64,65,61,6,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,65,66,61,6,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,66,67,41,4,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,67,68,61,6,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,68,69,47,6,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,69,70,5,1,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,70,71,23,2,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,71,72,23,2,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,72,73,7,1,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,73,74,5,1,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,74,75,22,2,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,75,76,17,1,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,76,77,63,6,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,77,78,52,6,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,78,79,54,2,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,79,80,21,2,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,80,81,17,1,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,81,82,37,1,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,82,83,7,1,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,83,84,44,5,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,84,85,44,5,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,85,86,60,6,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,86,87,64,6,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,87,88,42,5,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,88,89,10,1,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,89,90,2,1,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,90,91,48,6,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,91,92,44,5,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,92,93,60,6,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,93,94,62,6,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,94,95,22,2,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,95,96,21,2,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,96,97,24,3,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,97,98,21,2,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,98,99,1,1,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,99,100,5,1,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,100,101,1,1,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,101,102,5,1,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,102,103,24,3,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,103,104,24,3,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,104,105,21,2,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,105,106,2,1,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,106,107,61,6,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,107,108,61,6,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,108,109,41,4,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,109,110,41,4,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,110,111,3,1,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,111,112,63,6,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,112,113,61,6,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,113,114,25,1,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,114,115,43,5,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,115,116,7,1,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,116,117,51,6,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,117,118,60,6,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,118,119,44,5,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,119,120,44,5,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,120,121,42,5,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,121,122,2,1,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,122,123,34,1,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,123,124,44,5,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,124,125,4,1,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,125,126,22,2,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,126,127,22,2,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,127,128,22,2,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,128,129,23,2,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,129,130,21,2,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,130,131,9,1,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,131,132,41,4,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,132,133,61,6,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,133,134,64,6,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,134,135,60,6,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,135,136,24,3,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,136,137,61,6,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,137,138,43,5,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,138,139,44,5,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,139,140,44,5,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,140,141,2,1,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,141,142,2,1,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,142,143,30,2,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,143,144,21,2,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,144,145,9,1,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,145,146,10,1,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,146,147,5,1,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,147,148,21,2,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,148,149,15,6,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,149,150,48,6,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,150,151,48,6,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,151,152,64,6,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,152,153,64,6,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC001,1,acquisition,153,154,63,6,sub-FC001_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC001_ses-1_task-acquisition_fearROIs_bin_BN.csv
